316,kirk gittings,5,Five Stars,https://www.amazon.com/gp/profile/amzn1.account.AG2FZKHG6BN6CVQML24JSYGCMREA/ref=cm_cr_arp_d_pdp?ie=UTF8,So far so good-works perfectly
317,AmazonPrimeShoppingAddict,5,Stylish and Easy Wireless Charging,https://www.amazon.com/gp/profile/amzn1.account.AE5ADWB3LD57774BYHSLD4TAB2CA/ref=cm_cr_arp_d_pdp?ie=UTF8,"Perfect Angle, Well Made, Subtle LED indicates Actively Charging.  Great Product!"
318,AmazonPrimeShoppingAddict,5,Stylish and Easy Wireless Charging,https://www.amazon.com/gp/profile/amzn1.account.AE5ADWB3LD57774BYHSLD4TAB2CA/ref=cm_cr_arp_d_pdp?ie=UTF8,"Perfect Angle, Well Made, Subtle LED indicates Actively Charging.  Great Product!"
319,Judems,5,Simple and stylish,https://www.amazon.com/gp/profile/amzn1.account.AHCX7377NKRRTEHVYI4LNS6IINDQ/ref=cm_cr_arp_d_pdp?ie=UTF8,"I took this product out of the box, plugged the cord into the unit and then into an electrical outlet.  Put my phone on the stand and it instantly began charging.  As is noted by the manufacturer, this type of wireless charging will take longer than if one's phone is plugged directly into an outlet.  Keep that in mind when needing to charge your phone."
320,Judems,5,Simple and stylish,https://www.amazon.com/gp/profile/amzn1.account.AHCX7377NKRRTEHVYI4LNS6IINDQ/ref=cm_cr_arp_d_pdp?ie=UTF8,"I took this product out of the box, plugged the cord into the unit and then into an electrical outlet.  Put my phone on the stand and it instantly began charging.  As is noted by the manufacturer, this type of wireless charging will take longer than if one's phone is plugged directly into an outlet.  Keep that in mind when needing to charge your phone."
321,ana maria rodriguez,4,Four Stars,https://www.amazon.com/gp/profile/amzn1.account.AH2CF7B36MNKKKTABLWEN5KBMJ2Q/ref=cm_cr_arp_d_pdp?ie=UTF8,Very nice!
322,slim11361,5,Excellent kit,https://www.amazon.com/gp/profile/amzn1.account.AFSWDJMC4PXSEOOUXTGSKIV4RX7Q/ref=cm_cr_arp_d_pdp?ie=UTF8,Excellent kit.  No more using bobby pins to get rid of blackheads.
323,Julissa Flores,5,Power outage - life saver,https://www.amazon.com/gp/profile/amzn1.account.AHKHNAKO3VKSYH65TZF67VA7XL4Q/ref=cm_cr_arp_d_pdp?ie=UTF8,I purchased this to be used at the entrance of the car port.  I used it to light up the inside of the house during the power outage in PR. WORKS GREAT. Solar charge lasts for up to 2-3 days!
324,David Dunny,5,Five Stars,https://www.amazon.com/gp/profile/amzn1.account.AGPOSUGQPQOJQGX4HMDQO5IFYGYQ/ref=cm_cr_arp_d_pdp?ie=UTF8,Perfect fit for our location close to garbage cans. Works perfect!
325,David Dunny,5,Five Stars,https://www.amazon.com/gp/profile/amzn1.account.AGPOSUGQPQOJQGX4HMDQO5IFYGYQ/ref=cm_cr_arp_d_pdp?ie=UTF8,Perfect fit for our location close to garbage cans. Works perfect!
